Adresse;StimmArt;Bezirk;Bezirksname;WBezArt;Wahlbezirk;Briefwahlbezirk;AghWkr;BunWkr;OstWest;Datum;Zeit;WberIns;WberA1;WberA1p;WberA2;WberA2p;WberA3;WberA3p;Waehler;Waehlerp;Wahlsch;Wahlschp;Gueltig;Gueltigp;Unguelt;Ungueltp;P01;P01p;P02;P02p;P03;P03p;P04;P04p;P05;P05p;P06;P06p;P07;P07p;P08;P08p;P09;P09p;P10;P10p;P11;P11p;P12;P12p;P13;P13p;P14;P14p;P15;P15p;P16;P16p;P17;P17p;P18;P18p;P19;P19p;P20;P20p;P21;P21p;P22;P22p;P23;P23p;P24;P24p;P25;P25p;P26;P26p;P27;P27p;P28;P28p;P29;P29p;P30;P30p;P31;P31p;P32;P32p;P33;P33p;P34;P34p;P35;P35p;P36;P36p;P37;P37p;P38;P38p;P39;P39p;P40;P40p;P41;P41p;P42;P42p;P43;P43p;P44;P44p;P45;P45p;P46;P46p;P47;P47p;P48;P48p;P49;P49p;P50;P50p;P51;P51p;P52;P52p;P53;P53p;P54;P54p;P55;P55p;P56;P56p;P57;P57p;P58;P58p;P59;P59p;P60;P60p;aufn
07B7R; ;07;Tempelhof-Schöneberg;B;7R;077R;07;81;W;23.02.12;21:54:16;0;0;0,0;0;0,0;0;0,0;765;0,0;765;100,0;761;99,5;4;0,5;136;17,9;407;53,5;88;11,6;17;2,2;45;5,9;28;3,7;9;1,2;20;2,6;1;0,1;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;2;0,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;3;0,4;1;0,1;0;0,0;0;0,0;0;0,0;0;0,0;4;0,5;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
07B7S; ;07;Tempelhof-Schöneberg;B;7S;077S;07;81;W;23.02.12;21:41:35;0;0;0,0;0;0,0;0;0,0;624;0,0;624;100,0;614;99,0;6;1,0;152;24,8;298;48,5;59;9,6;12;2,0;33;5,4;24;3,9;4;0,7;19;3,1;6;1,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;3;0,5;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;3;0,5;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
07B7T; ;07;Tempelhof-Schöneberg;B;7T;077T;07;81;W;23.02.12;21:46:50;0;0;0,0;0;0,0;0;0,0;630;0,0;630;100,0;626;99,4;4;0,6;116;18,5;325;51,9;56;8,9;16;2,6;49;7,8;25;4,0;3;0,5;23;3,7;2;0,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;3;0,5;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,2;0;0,0;1;0,2;0;0,0;0;0,0;0;0,0;6;1,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
07B7U; ;07;Tempelhof-Schöneberg;B;7U;077U;07;81;W;23.02.12;22:07:10;0;0;0,0;0;0,0;0;0,0;631;0,0;631;100,0;628;99,5;3;0,5;135;21,5;318;50,6;49;7,8;20;3,2;41;6,5;26;4,1;6;1,0;22;3,5;1;0,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,2;0;0,0;3;0,5;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;4;0,6;2;0,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
07B7V; ;07;Tempelhof-Schöneberg;B;7V;077V;07;81;W;23.02.12;22:16:47;0;0;0,0;0;0,0;0;0,0;862;0,0;862;100,0;854;99,1;8;0,9;140;16,4;483;56,6;89;10,4;15;1,8;52;6,1;43;5,0;6;0,7;17;2,0;2;0,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;3;0,4;0;0,0;2;0,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,1;1;0,1;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
08W101; ;08;Neukölln;W;101;081A;01;82;W;23.02.12;20:13:56;1246;882;70,8;364;29,2;0;0,0;348;27,9;0;0,0;347;99,7;1;0,3;57;16,4;35;10,1;117;33,7;95;27,4;7;2,0;4;1,2;9;2,6;6;1,7;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;7;2,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;4;1,2;0;0,0;0;0,0;0;0,0;0;0,0;6;1,7;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
08W102; ;08;Neukölln;W;102;081AA;01;82;W;23.02.12;20:28:48;1301;860;66,1;441;33,9;0;0,0;400;30,7;0;0,0;400;100,0;0;0,0;58;14,5;28;7,0;143;35,8;103;25,8;11;2,8;7;1,8;19;4,8;11;2,8;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;3;0,8;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;10;2,5;0;0,0;0;0,0;0;0,0;0;0,0;6;1,5;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,3;0;0,0;0;0,0;0;0,0;0;0,0;
08W103; ;08;Neukölln;W;103;081AB;01;82;W;23.02.12;20:45:24;1244;875;70,3;369;29,7;0;0,0;413;33,2;0;0,0;410;99,3;3;0,7;70;17,1;29;7,1;171;41,7;85;20,7;13;3,2;7;1,7;14;3,4;2;0,5;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;2;0,5;0;0,0;2;0,5;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;5;1,2;0;0,0;0;0,0;0;0,0;0;0,0;9;2,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,2;0;0,0;0;0,0;0;0,0;0;0,0;
08W104; ;08;Neukölln;W;104;081AC;01;82;W;23.02.12;20:31:57;1236;860;69,6;376;30,4;0;0,0;372;30,1;0;0,0;370;99,5;2;0,5;56;15,1;23;6,2;146;39,5;107;28,9;5;1,4;6;1,6;7;1,9;5;1,4;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,3;0;0,0;2;0,5;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,3;3;0,8;0;0,0;0;0,0;0;0,0;0;0,0;6;1,6;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;2;0,5;0;0,0;0;0,0;0;0,0;0;0,0;
08W105; ;08;Neukölln;W;105;081B;01;82;W;23.02.12;20:26:41;1229;899;73,1;330;26,9;0;0,0;411;33,4;0;0,0;410;99,8;1;0,2;60;14,6;31;7,6;155;37,8;115;28,0;11;2,7;6;1,5;11;2,7;8;2,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;3;0,7;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;2;0,5;4;1,0;0;0,0;0;0,0;0;0,0;0;0,0;4;1,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
08W106; ;08;Neukölln;W;106;081C;01;82;W;23.02.12;19:22:54;1223;882;72,1;341;27,9;0;0,0;456;37,3;0;0,0;452;99,1;4;0,9;64;14,2;53;11,7;140;31,0;126;27,9;6;1,3;4;0,9;19;4,2;7;1,5;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,2;0;0,0;7;1,5;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,2;13;2,9;0;0,0;0;0,0;0;0,0;0;0,0;10;2,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,2;0;0,0;0;0,0;0;0,0;0;0,0;
08W107; ;08;Neukölln;W;107;081D;01;82;W;23.02.12;20:10:03;1330;960;72,2;370;27,8;0;0,0;444;33,4;0;0,0;443;99,8;1;0,2;59;13,3;19;4,3;172;38,8;134;30,2;16;3,6;0;0,0;16;3,6;7;1,6;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;4;0,9;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,2;9;2,0;0;0,0;0;0,0;0;0,0;0;0,0;6;1,4;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
08W108; ;08;Neukölln;W;108;081E;01;82;W;23.02.12;20:24:55;1213;938;77,3;275;22,7;0;0,0;344;28,4;0;0,0;340;98,8;4;1,2;48;14,1;26;7,6;133;39,1;95;27,9;3;0,9;3;0,9;12;3,5;6;1,8;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;3;0,9;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;9;2,6;0;0,0;0;0,0;0;0,0;0;0,0;2;0,6;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
08W109; ;08;Neukölln;W;109;081F;01;82;W;23.02.12;20:02:14;1353;1042;77,0;311;23,0;0;0,0;372;27,5;0;0,0;371;99,7;1;0,3;60;16,2;30;8,1;105;28,3;114;30,7;17;4,6;7;1,9;12;3,2;9;2,4;0;0,0;0;0,0;0;0,0;0;0,0;1;0,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;6;1,6;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;5;1,3;0;0,0;0;0,0;0;0,0;0;0,0;4;1,1;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,3;0;0,0;0;0,0;0;0,0;0;0,0;
08W110; ;08;Neukölln;W;110;081G;01;82;W;23.02.12;19:56:14;1224;901;73,6;323;26,4;0;0,0;384;31,4;0;0,0;381;99,2;3;0,8;49;12,9;54;14,2;141;37,0;88;23,1;8;2,1;10;2,6;9;2,4;5;1,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;5;1,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;3;0,8;0;0,0;0;0,0;0;0,0;0;0,0;7;1,8;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;2;0,5;0;0,0;0;0,0;0;0,0;0;0,0;
08W111; ;08;Neukölln;W;111;081H;01;82;W;23.02.12;21:12:03;1181;900;76,2;281;23,8;0;0,0;354;30,0;0;0,0;351;99,2;3;0,8;45;12,8;39;11,1;128;36,5;97;27,6;11;3,1;9;2,6;8;2,3;6;1,7;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;5;1,4;0;0,0;0;0,0;0;0,0;0;0,0;2;0,6;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
08W112; ;08;Neukölln;W;112;081I;01;82;W;23.02.12;20:15:27;1408;1068;75,9;340;24,1;0;0,0;330;23,4;0;0,0;329;99,7;1;0,3;56;17,0;35;10,6;110;33,4;81;24,6;16;4,9;2;0,6;11;3,3;7;2,1;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;2;0,6;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;2;0,6;3;0,9;0;0,0;0;0,0;0;0,0;0;0,0;3;0,9;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,3;0;0,0;0;0,0;0;0,0;0;0,0;
08W113; ;08;Neukölln;W;113;081J;01;82;W;23.02.12;20:08:52;1295;966;74,6;329;25,4;0;0,0;388;30,0;0;0,0;388;100,0;0;0,0;54;13,9;28;7,2;122;31,4;122;31,4;17;4,4;4;1,0;19;4,9;11;2,8;0;0,0;0;0,0;0;0,0;0;0,0;1;0,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;2;0,5;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;3;0,8;0;0,0;0;0,0;0;0,0;0;0,0;4;1,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,3;0;0,0;0;0,0;0;0,0;0;0,0;
08W114; ;08;Neukölln;W;114;081K;01;82;W;23.02.12;21:13:11;1248;919;73,6;329;26,4;0;0,0;338;27,1;0;0,0;337;99,7;1;0,3;62;18,4;16;4,7;127;37,7;89;26,4;6;1,8;3;0,9;11;3,3;6;1,8;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;2;0,6;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,3;9;2,7;0;0,0;0;0,0;0;0,0;0;0,0;4;1,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,3;0;0,0;0;0,0;0;0,0;0;0,0;
08W115; ;08;Neukölln;W;115;081L;01;82;W;23.02.12;19:51:47;1224;957;78,2;267;21,8;0;0,0;367;30,0;0;0,0;367;100,0;0;0,0;66;18,0;41;11,2;101;27,5;118;32,2;7;1,9;6;1,6;7;1,9;7;1,9;0;0,0;0;0,0;0;0,0;0;0,0;1;0,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;4;1,1;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;5;1,4;0;0,0;0;0,0;0;0,0;0;0,0;3;0,8;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,3;0;0,0;0;0,0;0;0,0;0;0,0;
08W116; ;08;Neukölln;W;116;081M;01;82;W;23.02.12;19:25:02;1499;1089;72,6;410;27,4;0;0,0;356;23,7;0;0,0;353;99,2;3;0,8;44;12,5;21;5,9;124;35,1;121;34,3;8;2,3;5;1,4;4;1,1;7;2,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;2;0,6;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,3;6;1,7;0;0,0;0;0,0;0;0,0;0;0,0;8;2,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;2;0,6;0;0,0;0;0,0;0;0,0;0;0,0;
08W117; ;08;Neukölln;W;117;081N;01;82;W;23.02.12;20:48:39;1307;947;72,5;360;27,5;0;0,0;433;33,1;0;0,0;430;99,3;3;0,7;70;16,3;40;9,3;123;28,6;143;33,3;11;2,6;8;1,9;13;3,0;3;0,7;0;0,0;0;0,0;0;0,0;0;0,0;1;0,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;6;1,4;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,2;6;1,4;0;0,0;0;0,0;0;0,0;0;0,0;5;1,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
08W118; ;08;Neukölln;W;118;081P;01;82;W;23.02.12;20:05:20;1200;900;75,0;300;25,0;0;0,0;392;32,7;0;0,0;391;99,7;1;0,3;56;14,3;47;12,0;131;33,5;99;25,3;22;5,6;5;1,3;9;2,3;7;1,8;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;4;1,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;6;1,5;0;0,0;0;0,0;0;0,0;0;0,0;5;1,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
08W119; ;08;Neukölln;W;119;081Q;01;82;W;23.02.12;19:58:50;1296;868;67,0;428;33,0;0;0,0;339;26,2;0;0,0;338;99,7;1;0,3;56;16,6;20;5,9;104;30,8;118;34,9;14;4,1;6;1,8;7;2,1;5;1,5;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;2;0,6;0;0,0;0;0,0;0;0,0;0;0,0;3;0,9;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;2;0,6;0;0,0;0;0,0;0;0,0;0;0,0;
08W120; ;08;Neukölln;W;120;081R;01;82;W;23.02.12;19:54:28;1318;966;73,3;352;26,7;0;0,0;401;30,4;0;0,0;397;99,0;4;1,0;51;12,8;33;8,3;133;33,5;129;32,5;7;1,8;4;1,0;17;4,3;9;2,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;2;0,5;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;2;0,5;6;1,5;0;0,0;0;0,0;0;0,0;0;0,0;3;0,8;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,3;0;0,0;0;0,0;0;0,0;0;0,0;
08W121; ;08;Neukölln;W;121;081S;01;82;W;23.02.12;19:55:25;1326;987;74,4;339;25,6;0;0,0;390;29,4;0;0,0;390;100,0;0;0,0;76;19,5;35;9,0;102;26,2;115;29,5;22;5,6;7;1,8;13;3,3;10;2,6;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,3;0;0,0;2;0,5;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;5;1,3;0;0,0;0;0,0;0;0,0;0;0,0;2;0,5;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
08W122; ;08;Neukölln;W;122;081T;01;82;W;23.02.12;20:48:49;1122;842;75,0;280;25,0;0;0,0;305;27,2;0;0,0;304;99,7;1;0,3;51;16,8;34;11,2;81;26,6;91;29,9;13;4,3;4;1,3;16;5,3;9;3,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;4;1,3;0;0,0;0;0,0;0;0,0;0;0,0;1;0,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
08W123; ;08;Neukölln;W;123;081U;01;82;W;23.02.12;22:44:25;1098;698;63,6;400;36,4;0;0,0;300;27,3;0;0,0;297;99,0;3;1,0;73;24,6;59;19,9;39;13,1;51;17,2;36;12,1;12;4,0;9;3,0;8;2,7;0;0,0;0;0,0;0;0,0;0;0,0;1;0,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,3;0;0,0;3;1,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,3;3;1,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
08W124; ;08;Neukölln;W;124;081T;01;82;W;23.02.12;19:25:16;1166;842;72,2;324;27,8;0;0,0;374;32,1;0;0,0;374;100,0;0;0,0;73;19,5;18;4,8;112;29,9;134;35,8;6;1,6;4;1,1;9;2,4;11;2,9;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;2;0,5;0;0,0;0;0,0;0;0,0;0;0,0;3;0,8;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,3;0;0,0;0;0,0;0;0,0;0;0,0;
08W125; ;08;Neukölln;W;125;081V;01;82;W;23.02.12;20:05:09;1209;807;66,7;402;33,3;0;0,0;365;30,2;0;0,0;365;100,0;0;0,0;55;15,1;44;12,1;66;18,1;120;32,9;29;7,9;2;0,5;15;4,1;15;4,1;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;3;0,8;0;0,0;2;0,5;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;8;2,2;0;0,0;0;0,0;0;0,0;0;0,0;6;1,6;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
